ID;category;question;answer
1;anime_cartoons;Who is the main character in One Piece?;Luffy
2;anime_cartoons;Which Hanna-Barbera cartoon character travelled with a canine companion named Beegle Beagle?;Grape Ape
3;anime_cartoons;Who created "RWBY"?;Monty Oum
4;anime_cartoons;Who is the main heroine of the anime, Full Metal Panic!;Kaname Chidori
5;anime_cartoons;Who voices for Ruby in the animated series RWBY?;Lindsay Jones
6;anime_cartoons;The name of Junko Enoshima's imposter at the beginning of Danganronpa: Trigger Happy Havoc is?;Mukuro Ikusaba
7;anime_cartoons;Who is the main character with yellow hair in the anime Naruto?;Naruto
8;anime_cartoons;Nickelodeon is owned by what parent company?;Viacom
9;anime_cartoons;The two main characters of "No Game No Life", Sora and Shiro, together go by what name?;Blank
10;anime_cartoons;Who is the "dumb blonde" character in Nickelodeon's "The Loud House"?;Leni
11;anime_cartoons;Which 'Family Guy' character got his own spin-off show in 2009?;Cleveland Brown
12;anime_cartoons;In the 1993 Disney animated series "Bonkers", what is the name of Bonker's second partner?;Miranda Wright
13;anime_cartoons;In the show "Fat Albert and the Cosby Kids", what is the name of the characters' fictional gang?;The Junkyard
14;anime_cartoons;Which animation studio animated "Hidamari Sketch"?;Shaft
15;anime_cartoons;What is the name of Sid's dog in "Toy Story"?;Scud
16;anime_cartoons;In "Highschool of the Dead", where did Komuro and Saeko establish to meet after the bus explosion?;Eastern Police Station
17;anime_cartoons;In "To Love-Ru", who is the first to hear of Yami's past from her?;Rito
18;anime_cartoons;Ikki Kurogane is known by what nickname at the beginning of "Chivalry of a Failed Knight"?;Worst One
19;anime_cartoons;Who voiced Finn in Adventure Time?;Jeremy Shada
20;anime_cartoons;In the animated series RWBY, what is the name of the weapon used by Weiss Schnee?;Myrtenaster
21;anime_cartoons;In Digimon, what is the Japanese name for the final evolutionary stage?;Ultimate
22;anime_cartoons;In "One Piece", what does "the Pirate King" mean to the captain of the Straw Hat Pirates?;Freedom
23;anime_cartoons;What animated internet character is known to answer emails with his boxing gloves?;Strong Bad
24;anime_cartoons;Townsend Coleman provided the voice for which turtle in the original 1987 series of "Teenage Mutant Ninja Turtles"?;Michelangelo
25;anime_cartoons;Which Japanese music group was formed to produce theme music for the anime "Guilty Crown"?;Egoist
26;anime_cartoons;In the series JoJo's Bizarre Adventure, which main character makes the greatest number of recurring appearances?;Jotaro Kujo
27;anime_cartoons;In the 2011 TV anime series, "THE iDOLM@STER", what was the name of Iori's stuffed toy bunny?;Charles
28;anime_cartoons;In JoJo's Bizarre Adventure, which character is able to accelerate time?;Enrico Pucci
29;anime_cartoons;In "Fairy Tail", what is the nickname of Natsu Dragneel?;The Salamander
30;anime_cartoons;Butters Stotch, Pip Pirrup, and Wendy Testaburger are all characters in which long running animated TV series?;South Park
31;anime_cartoons;How many episodes were in season five of Samurai Jack?;10
32;anime_cartoons;In which U.S. state is the real Springfield from The Simpsons?;Oregon
33;anime_cartoons;What is the name of the stuffed lion in Bleach?;Kon
34;anime_cartoons;What was the number on Gerald's shirt in "Hey Arnold!"?;33
35;anime_cartoons;In the 9th Pokemon movie, who is the Prince of the Sea?;Manaphy
36;anime_cartoons;In the show "Steven Universe", who are the main two employees of The Big Donut?;Sadie and Lars
37;anime_cartoons;In the show "Foster's Home For Imaginary Friends", which character had an obsession with basketball?;Wilt
38;anime_cartoons;In the anime, Full Metal Panic!, who is Kaname's best friend?;Kyoko Tokiwa
39;anime_cartoons;Snarf' and 'Liono' are both characters from what famous 80s cartoon show?;Thundercats
40;anime_cartoons;Which studio animated Afro Samurai?;Gonzo
41;anime_cartoons;In the "Dragon Ball" franchise, what is the name of Goku's brother?;Raditz
42;anime_cartoons;Which one of these characters is from "Legendz : Tale of the Dragon Kings"?;Shiron
43;anime_cartoons;The main antagonist of the second part of JoJo's Bizarre Adventure is who?;Kars
44;anime_cartoons;In Dragon Ball Z, who was the first character to go Super Saiyan 2?;Gohan
45;anime_cartoons;The main protagonist of the fifth part of JoJo's Bizarre Adventure is who?;Giorno Giovanna
46;anime_cartoons;Satella in "Re:Zero" is the witch of what?;Envy
47;anime_cartoons;What is the name of the device that allows for infinite energy in the anime "Dimension W"?;Coils
48;anime_cartoons;In South Park, what is Stan's surname?;Marsh
49;anime_cartoons;What is the name of the final villain in the manga series "Bleach"?;Yhwach
50;anime_cartoons;In "Hunter x Hunter", what are members in Killua's family known for being?;Assassins
51;anime_cartoons;Adam West was the mayor of which cartoon town?;Quahog
52;anime_cartoons;Which JoJo's Bizarre Adventure character possesses the Stand named Silver Chariot?;Jean Pierre Polnareff
53;anime_cartoons;Who is the author of the manga series "Astro Boy"?;Osamu Tezuka
54;anime_cartoons;What is the name of the main character of the anime "One-Punch Man"?;Saitama
55;anime_cartoons;Who created the Cartoon Network series "Adventure Time"?;Pendleton Ward
56;anime_cartoons;In the 2012 animated film "Wolf Children", what are the names of the wolf children?;Ame and Yuki
57;anime_cartoons;What studio animated Fullmetal Alchemist?;Bones
58;anime_cartoons;Who voices "Shou Suzuki" in the English dub of "Mob Psycho 100"?;Casey Mongillo
59;anime_cartoons;What is the last name of Edward and Alphonse in the Fullmetal Alchemist series.;Elric
60;anime_cartoons;The manga JoJo's Bizarre Adventure is split into how many parts?;8
61;anime_cartoons;In "To Love-Ru", Ren and Run are from what planet?;Memorze
62;anime_cartoons;What was studio Trigger's first original long-form animated series for television?;Kill la Kill
63;anime_cartoons;Who was the Author of the manga Uzumaki?;Junji Ito
64;anime_cartoons;Which animation studio produced "Log Horizon"?;Satelite
65;anime_cartoons;What song plays in the ending credits of the anime "Ergo Proxy"?;Paranoid Android
66;anime_cartoons;What is the name of JoJo's Bizarre Adventure Part 5?;Vento Aureo
67;anime_cartoons;Who wrote and directed the animated movie "Spirited Away" (2001)?;Hayao Miyazaki
68;anime_cartoons;Who was the Director of the 1988 Anime film "Grave of the Fireflies"?;Isao Takahata
69;anime_cartoons;Who is the armored titan in "Attack On Titan"?;Reiner Braun
70;anime_cartoons;Akatsuki's subclass in "Log Horizon" is what?;Tracker
71;anime_cartoons;What is the theme song of "Neon Genesis Evangelion"?;A Cruel Angel's Thesis
72;anime_cartoons;In "Puella Magi Madoka Magica", what is the first name of Madoka's younger brother?;Tatsuya
73;anime_cartoons;In Ms. Kobayashi's Dragon Maid, who is Kobayashi's maid?;Tohru
74;anime_cartoons;Who is the creator of the manga series "One Piece"?;Eiichiro Oda
75;anime_cartoons;In "Highschool DxD", Koneko Toujou is from what race?;Nekomata
76;anime_cartoons;Which studio made Cowboy Bebop?;Sunrise
77;anime_cartoons;In "To Love-Ru: Darkness", which of the girls attempt making a harem for Rito Yuuki?;Momo Deviluke
78;anime_cartoons;The character Momonga from the "Overlord" series orders his servants to call him by what name?;Ainz Ooal Gown
79;anime_cartoons;Which studio animated Soul Eater?;Bones
80;anime_cartoons;The heroine of "Humanity Has Declined" is a mediator between humans and what?;Fairies
81;anime_cartoons;In "A Certain Scientific Railgun", how many "sisters" did Accelerator have to kill to achieve the rumored level 6?;20,000
82;anime_cartoons;In "Inuyasha", what are the heros are looking to collect?;Jewel Shards
83;anime_cartoons;What studio animated Ouran High School Host Club?;Bones
84;anime_cartoons;In "Love Live: School Idol Project" what pseudonym does Kotori Minami use in her job as a maid?;Minalinsky
85;anime_cartoons;Who voice acted the character Hiccup in the movie "How to Train Your Dragon"?;Jay Baruchel
86;anime_cartoons;Which singer provided the voice of Metroid's Mother Brain in the animated series "Captain N: The Game Master"?;Levi Stubbs
87;anime_cartoons;In The Simpsons, which war did Seymour Skinner serve in the USA Army as a Green Beret?;Vietnam War
88;anime_cartoons;What is the name of the Alligator that The Simpsons "killed" in the episode "Kill The Alligator and Run"?;Captain Jack
89;anime_cartoons;What was the first Disney movie to use CGI?;The Black Cauldron
90;anime_cartoons;What is Scooby-Doo's real name?;Scoobert
91;anime_cartoons;In the web-comic Homestuck, what is the name of the game the 4 kids play?;Sburb
92;anime_cartoons;What is the cartoon character, Andy Capp, known as in Germany?;Willi Wakker
