ID;category;statement;answer;options
1;animals;Jaguars are ____ cats.;solitary;solitary, social
2;animals;The bat is the only ____ that can fly.;mammal;mammal, reptile
3;animals;A lion's roar can be heard up to eight ____ away.;kilometres;kilometres, miles
4;animals;The heart of a shrimp is located in its ____.;head;head, abdomen
5;animals;A tarantula can live without food for more than two ____.;years;years, months
6;animals;A wombat's poop is ____-shaped.;cube;cube, cone
7;animals;A rhinoceros' horn is made of ____.;keratin;keratin, ivory
8;animals;The blue whale is the largest ____ to ever live on Earth.;mammal;mammal, fish
9;animals;The platypus is the only mammal to have ____ spurs.;venomous;venomous, sharp
10;animals;Giant otters can grow to be up to ____ metres long.;1.8;1.8, 2.5
11;animals;The ____ is the only bird that can fly backwards.;hummingbird;hummingbird, parrot
12;animals;The poison dart frog is found in the rainforests of ____.;South America;South America, Africa
13;animals;Hyenas once lived in ____.;Europe;Europe, Australia
14;animals;Smilodon is the scientific name of the ____.;sabre-toothed cat;sabre-toothed cat, dire wolf
15;animals;The tarantula hawk is a kind of ____ that preys on tarantulas.;wasp;wasp, bird
16;animals;The only mammal capable of true flight is the ____.;bat;bat, squirrel
17;animals;The largest type of 'big cat' in the world is the ____.;tiger;tiger, lion
18;animals;An adult male elephant is called a ____.;bull;bull, sergeant
19;animals;A group of crows is known as a ____.;murder;murder, flock
20;animals;The only animal with four knees is the ____.;elephant;elephant, giraffe
21;animals;The largest bird in the world is the ____.;ostrich;ostrich, eagle
22;animals;The world's largest reptile is the ____.;saltwater crocodile;saltwater crocodile, komodo dragon
23;animals;The mammal known for having the longest lifespan is the ____.;bowhead whale;bowhead whale, elephant
24;animals;A male duck is called a ____.;drake;drake, gander
25;animals;The Komodo dragon is a type of ____.;lizard;lizard, snake
26;animals;The largest species of penguin is the ____ penguin.;emperor;emperor, king
27;animals;The main diet of a koala is ____ leaves.;eucalyptus;eucalyptus, bamboo
28;animals;The largest species of shark is the ____ shark.;whale;whale, hammerhead
29;animals;A group of kangaroos is known as a ____.;mob;mob, pack
30;animals;The smallest breed of dog is the ____.;Chihuahua;Chihuahua, Dachshund
31;animals;The long-necked marine reptile that lived during the dinosaur era is the ____.;plesiosaur;plesiosaur, mosasaur
32;animals;The national bird of the United States is the ____.;bald eagle;bald eagle, turkey
33;animals;The largest species of pinniped is the ____.;elephant seal;elephant seal, sea lion
34;animals;The fastest marine animal is the ____.;black marlin;black marlin, bottlenose dolphin
35;animals;The world's smallest mammal is the ____.;bumblebee bat;bumblebee bat, pygmy shrew
36;animals;The slow-moving reptile known for its algae-covered shell is the ____.;turtle;turtle, tortoise
37;animals;The bird known for its distinctive laughing call is the ____.;kookaburra;kookaburra, parrot
38;animals;The smallest breed of horse is the ____.;Falabella;Falabella, Shetland pony
39;animals;The fastest land bird is the ____.;ostrich;ostrich, emu
40;animals;The venomous snake native to North America with a distinctive red, yellow, and black pattern is the ____.;coral snake;coral snake, rattlesnake
41;animals;The flightless bird native to New Zealand is the ____.;kiwi;kiwi, emu
42;animals;The smallest species of owl is the ____.;elf owl;elf owl, Eurasian pygmy owl
43;animals;The largest species of octopus is the ____.;giant Pacific octopus;giant Pacific octopus, blue-ringed octopus
44;animals;The rodent known for its cheek pouches is the ____.;hamster;hamster, guinea pig
45;animals;The largest species of kangaroo is the ____ kangaroo.;red;red, gray
46;animals;The marine mammal known for its spiraled tusk is the ____.;narwhal;narwhal, beluga whale
47;animals;The largest species of antelope is the ____.;eland;eland, kudu
48;animals;The largest species of bear is the ____.;polar bear;polar bear, brown bear
49;animals;The largest species of deer is the ____.;moose;moose, elk
50;animals;Chinchillas are native to ____.;South America;South America, Africa
51;animals;Lynxes can be found in ____.;the northern hemisphere;the northern hemisphere, the northern and southern hemisphere
52;animals;The puma is also known as the ____.;mountain lion;mountain lion, vampire cat
53;animals;The main predator of penguins is the ____.;leopard seal;leopard seal, killer whale
54;animals;A newborn kangaroo is about the size of a ____.;jellybean;jellybean, grape
55;animals;The hyrax is more closely related to ____ than mice.;elephants;elephants, hippopotamuses
56;animals;Camels first evolved in ____.;North America;North America, Asia
57;animals;Horses can ____ like humans.;sweat;sweat, cry
58;animals;The Asian giant hornet is the world's largest ____.;wasp;wasp, bee
59;animals;The albatross is a type of ____.;seabird;seabird, shorebird
60;animals;Dolphins sleep with ____ open.;one eye;one eye, both eyes
61;animals;Honeybees dance to tell other bees where ____ is.;food;food, water
62;animals;The newt is a type of ____.;amphibian;amphibian, reptile
63;animals;The coconut crab is the world's largest ____.;land arthropod;land arthropod, land amphibian
64;animals;The largest species of salamander is the ____.;Chinese giant salamander;Chinese giant salamander, hellbender
65;animals;The largest species of frog is the ____.;goliath frog;goliath frog, bullfrog
66;animals;Male emperor penguins are known for ____ their eggs.;incubating;incubating, abandoning
67;animals;The largest species of sea turtle is the ____.;leatherback;leatherback, green
68;animals;Wolverines are found in ____.;the northern hemisphere;the northern hemisphere, the southern hemisphere
69;animals;The largest species of seal is the ____.;southern elephant seal;southern elephant seal, northern elephant seal
70;animals;The ____ is the only marsupial native to North America.;opossum;opossum, wombat
71;animals;The largest species of squid is the ____.;colossal squid;colossal squid, empire squid
72;animals;Some cats wake their owners up early because they think their owners need to ____.;hunt;hunt, eat
73;animals;The ____ eats its own poop.;rabbit;rabbit, guinea pig
74;animals;Penguins are native to ____.;the southern hemisphere;the southern hemisphere, all polar regions
75;animals;Cheetah cubs have ____ on their backs.;manes;manes, spots
76;animals;Baby tapirs look like ____.;watermelons;watermelons, dragonfruits
77;animals;The red fox ____ to Australia.;is not native;is not native, is native
78;animals;The Scottish wildcat is ____.;critically endangered;critically endangered, extinct
79;animals;The bee dance is known as the ____.;waggle dance;waggle dance, wobble dance
80;animals;Owls have ____.;facial disks;facial disks, horns
81;animals;Octopuses have ____.;three hearts;three hearts, four hearts
82;animals;Dolphins each have their own ____.;signature whistle;signature whistle, signature click
83;animals;Koalas have ____ like human fingerprints.;fingerprints;fingerprints, pawprints
84;animals;Male ____ give birth.;seahorses;seahorses, sea turtles
85;animals;Scorpions belong to the class ____.;arachnida;arachnida, insecta
86;animals;Clownfish can change their ____.;gender;gender, color
87;animals;Humpback whales are known for their ____.;songs;songs, dances
88;animals;The only sweat glands that dogs have are on their ____.;paws;paws, noses
89;animals;Naked mole rats are immune to ____.;cancer;cancer, aging
90;animals;Bees can recognize ____.;human faces;human faces, human voices
91;animals;Butterflies taste with their ____.;feet;feet, antennae
92;animals;Sea otters use ____ to crack open shells.;rocks;rocks, sticks
93;animals;Albatrosses can sleep while ____.;flying;flying, swimming
94;animals;An owl can see its prey up to ____ away.;two miles;two miles, eight miles
95;animals;The terror bird was a large, flightless bird that lived in ____.;South America;South America, Africa
96;animals;Cheetah cubs look like ____.;honey badgers;honey badgers, hyenas
97;animals;Cats and dogs can make their own ____.;vitamin C;vitamin C, vitamin D
98;animals;Puffins are also known as ____.;sea parrots;sea parrots, sea penguins
99;animals;Pufferfish ____ when they are threatened.;inflate;inflate, deflate
100;animals;Coyotes sometimes mate with ____.;wolves;wolves, foxes
101;countries;The country with the most islands is ____.;Sweden;Sweden, Indonesia
102;countries;The country with the most active volcanoes is ____.;Indonesia;Indonesia, Japan
103;countries;The country with the most time zones is ____.;France;France, Russia
104;countries;The country with the most national parks is ____.;Australia;Australia, United States
105;countries;Finland has the most ____ per capita.;saunas;saunas, ski resorts
106;countries;Mexico has the most ____ in the world.;taxis;taxis, hotels
107;countries;South Korea is an ____.;MEDC;MEDC, LEDC
108;countries;India's population has recently surpassed ____.;China;China, United States
109;countries;The smallest country in the world is ____.;Vatican City;Vatican City, Monaco
110;countries;The average person in ____ drinks the most coffee in the world.;Finland;Finland, Denmark
